list,datetime,ST1PM2.5,ST2PM2.5,ST3PM2.5,ST4PM2.5,ST5PM2.5,ST6PM2.5,ST7PM2.5,temp1,temp2,temp3,temp4,temp5,temp6,temp7,Humid1,Humid2,Humid3,Humid4,Humid5,Humid6,Humid7,WindSpeed1,WindSpeed2,WindSpeed3,WindSpeed4,WindSpeed5,WindSpeed6,WindSpeed7
2788,4/27/2022  3:00:00 AM,10.9,12.4,9.1,9.0,8.6,9.3,4.1,34.8,33.5,38.1,32.4,33.3,34.8,35.5,,,,,,,,,,,,,,
2789,4/27/2022  4:00:00 AM,7.3,8.4,6.2,6.1,5.7,6.2,2.8,34.3,33.4,36.5,31.7,32.6,34.3,34.7,,,,,,,,,,,,,,
2790,4/27/2022  5:00:00 AM,7.0,9.1,6.1,6.2,5.6,6.4,2.7,34.5,33.2,37.4,32.0,32.9,34.5,35.0,,,,,,,,,,,,,,
2791,4/27/2022  6:00:00 AM,7.8,9.0,6.8,6.5,6.1,6.7,3.0,34.8,33.8,38.1,32.5,33.3,35.0,35.6,,,,,,,,,,,,,,
2792,4/27/2022  7:00:00 AM,6.7,7.1,6.2,5.5,5.3,5.6,2.5,37.0,36.4,40.3,34.7,35.4,37.4,37.9,,,,,,,,,,,,,,
2793,4/27/2022  8:00:00 AM,4.6,4.1,4.3,3.5,3.6,3.5,1.7,40.5,41.2,44.0,38.4,38.9,41.4,41.9,,,,,,,,,,,,,,
2794,4/27/2022  9:00:00 AM,5.8,5.6,5.3,4.5,4.5,4.6,2.1,42.2,43.3,47.0,40.6,40.9,43.6,44.2,,,,,,,,,,,,,,
2795,4/27/2022  10:00:00 AM,8.5,7.9,7.8,6.6,6.7,6.6,3.1,43.5,43.3,48.0,41.2,41.9,44.2,44.9,,,,,,,,,,,,,,
2796,4/27/2022  11:00:00 AM,10.7,10.2,9.6,8.3,8.3,8.4,3.9,44.4,44.2,50.0,42.4,43.0,45.3,46.2,,,,,,,,,,,,,,
2797,4/27/2022  12:00:00 PM,9.9,9.7,9.2,7.8,7.8,7.9,3.7,45.0,45.3,50.2,43.0,43.5,46.0,46.8,,,,,,,,,,,,,,
2798,4/27/2022  1:00:00 PM,9.6,9.7,8.7,7.7,7.6,7.8,3.6,46.4,46.6,51.7,44.3,44.8,47.4,48.2,,,,,,,,,,,,,,
2799,4/27/2022  2:00:00 PM,13.2,13.0,12.1,10.5,10.4,10.6,4.9,48.3,47.6,54.0,45.8,46.6,49.0,50.0,,,,,,,,,,,,,,
2800,4/27/2022  3:00:00 PM,11.3,10.4,10.5,8.7,8.8,8.8,4.1,48.0,46.4,52.5,44.8,45.9,48.1,49.0,,,,,,,,,,,,,,
2801,4/27/2022  4:00:00 PM,9.0,8.4,8.4,7.0,7.0,7.0,3.3,45.2,44.3,48.3,42.0,43.1,45.4,45.9,,,,,,,,,,,,,,
2802,4/27/2022  5:00:00 PM,11.1,12.5,11.2,9.7,9.0,9.6,4.3,43.8,41.5,46.4,39.9,41.5,43.3,43.9,,,,,,,,,,,,,,
2803,4/27/2022  6:00:00 PM,13.3,13.9,13.3,11.2,10.7,11.1,5.1,41.8,40.4,44.1,38.3,39.6,41.6,42.1,,,,,,,,,,,,,,
2804,4/27/2022  7:00:00 PM,17.6,15.6,17.1,13.6,13.9,13.6,6.5,40.5,38.6,42.9,37.0,38.3,40.1,40.6,,,,,,,,,,,,,,
2805,4/27/2022  8:00:00 PM,15.0,18.4,14.0,13.3,12.1,13.4,5.9,39.3,36.9,41.3,35.6,37.1,38.6,39.1,,,,,,,,,,,,,,
2806,4/27/2022  9:00:00 PM,13.1,8.9,12.6,5.9,9.5,5.7,3.9,38.2,39.3,40.3,35.9,36.5,39.0,39.3,,,,,,,,,,,,,,
2807,4/27/2022  10:00:00 PM,13.7,9.4,13.2,6.2,9.9,6.0,4.0,37.5,38.7,39.9,35.5,35.9,38.5,38.7,,,,,,,,,,,,,,
2808,4/27/2022  11:00:00 PM,22.1,14.8,20.5,9.7,15.8,9.5,6.5,36.8,38.1,39.5,35.0,35.3,37.9,38.1,,,,,,,,,,,,,,
2809,4/28/2022  12:00:00 AM,19.6,13.3,18.7,8.7,14.1,8.5,5.8,36.4,37.8,39.1,34.6,34.9,37.5,37.8,,,,,,,,,,,,,,
2810,4/28/2022  1:00:00 AM,18.1,12.3,17.3,8.1,13.1,7.9,5.3,36.0,37.4,38.8,34.3,34.6,37.1,37.4,,,,,,,,,,,,,,
2811,4/28/2022  2:00:00 AM,17.9,12.2,17.3,8.1,13.0,7.8,5.3,35.5,37.1,38.6,34.1,34.2,36.8,37.1,,,,,,,,,,,,,,
2812,4/28/2022  3:00:00 AM,18.4,12.4,17.2,8.1,13.2,8.0,5.4,35.0,36.6,38.2,33.7,33.8,36.3,36.6,,,,,,,,,,,,,,
2813,4/28/2022  4:00:00 AM,19.3,12.9,17.5,8.3,13.8,8.3,5.6,35.0,36.9,38.7,33.9,33.9,36.5,36.9,,,,,,,,,,,,,,
2814,4/28/2022  5:00:00 AM,19.5,13.0,17.8,8.4,13.9,8.4,5.7,34.7,36.4,38.2,33.5,33.6,36.1,36.4,,,,,,,,,,,,,,
2815,4/28/2022  6:00:00 AM,19.8,14.1,20.7,9.4,14.6,8.9,6.0,34.8,36.5,38.1,33.5,33.6,36.1,36.5,,,,,,,,,,,,,,
2816,4/28/2022  7:00:00 AM,18.5,13.0,19.1,8.7,13.6,8.2,5.6,36.7,38.5,40.3,35.4,35.5,38.2,38.5,,,,,,,,,,,,,,
2817,4/28/2022  8:00:00 AM,14.5,9.6,13.1,6.2,10.3,6.2,4.2,38.5,40.1,41.6,36.8,37.0,39.7,40.1,,,,,,,,,,,,,,
2818,4/28/2022  9:00:00 AM,15.4,10.1,13.5,6.5,10.9,6.6,4.4,42.0,44.2,46.4,40.7,40.7,43.8,44.2,,,,,,,,,,,,,,
2819,4/28/2022  10:00:00 AM,16.3,10.6,14.0,6.8,11.5,6.9,4.7,43.0,45.9,48.8,42.4,42.1,45.3,45.9,,,,,,,,,,,,,,
2820,4/28/2022  11:00:00 AM,16.7,10.9,14.6,7.0,11.8,7.1,4.8,44.2,46.9,49.6,43.2,43.1,46.3,46.9,,,,,,,,,,,,,,
2821,4/28/2022  12:00:00 PM,17.5,11.6,15.7,7.5,12.5,7.5,5.1,45.4,47.9,50.5,44.2,44.1,47.4,47.9,,,,,,,,,,,,,,
2822,4/28/2022  1:00:00 PM,17.0,11.3,15.4,7.3,12.1,7.3,4.9,47.0,49.6,52.2,45.7,45.6,49.0,49.6,,,,,,,,,,,,,,
2823,4/28/2022  2:00:00 PM,15.2,10.1,13.9,6.6,10.8,6.5,4.4,47.7,50.3,52.8,46.3,46.2,49.7,50.3,,,,,,,,,,,,,,
2824,4/28/2022  3:00:00 PM,21.5,14.1,18.7,9.0,15.2,9.1,6.2,44.8,47.0,49.3,43.3,43.3,46.6,47.0,,,,,,,,,,,,,,
2825,4/28/2022  4:00:00 PM,21.2,19.3,20.3,16.5,16.7,16.5,7.8,40.6,38.3,43.8,37.3,38.6,40.2,40.9,,,,,,,,,,,,,,
2826,4/28/2022  5:00:00 PM,18.0,18.4,17.9,15.0,14.5,14.8,6.8,37.6,36.5,39.6,34.5,35.6,37.5,37.9,,,,,,,,,,,,,,
2827,4/28/2022  6:00:00 PM,18.3,18.7,15.7,14.4,14.3,14.8,6.8,34.2,34.3,36.9,32.1,32.7,34.7,35.1,,,,,,,,,,,,,,
2828,4/28/2022  7:00:00 PM,14.6,14.0,13.0,11.3,11.4,11.5,5.4,33.2,32.8,36.1,31.2,31.8,33.6,34.1,,,,,,,,,,,,,,
2829,4/28/2022  8:00:00 PM,11.0,9.2,10.1,8.1,8.6,8.2,4.0,32.0,32.1,35.2,30.4,30.8,32.6,33.1,,,,,,,,,,,,,,
2830,4/28/2022  9:00:00 PM,7.3,7.2,6.9,5.8,5.8,5.9,2.7,30.8,30.6,33.8,29.1,29.6,31.2,31.7,,,,,,,,,,,,,,
2831,4/28/2022  10:00:00 PM,7.9,8.0,7.0,6.3,6.2,6.4,2.9,30.8,30.3,33.4,28.8,29.5,31.1,31.5,,,,,,,,,,,,,,
2832,4/28/2022  11:00:00 PM,8.1,7.5,7.5,6.3,6.3,6.3,3.0,30.5,30.3,33.4,28.8,29.3,30.9,31.4,,,,,,,,,,,,,,
2833,4/29/2022  12:00:00 AM,9.4,8.6,8.4,7.1,7.3,7.3,3.4,30.5,30.6,34.1,29.2,29.5,31.2,31.8,,,,,,,,,,,,,,
2834,4/29/2022  1:00:00 AM,9.2,8.2,8.2,6.9,7.1,7.0,3.3,30.5,30.7,34.0,29.1,29.5,31.2,31.7,,,,,,,,,,,,,,
2835,4/29/2022  2:00:00 AM,10.7,9.7,9.5,8.0,8.3,8.2,3.9,30.4,30.6,34.0,29.1,29.4,31.2,31.7,,,,,,,,,,,,,,
2836,4/29/2022  3:00:00 AM,12.6,11.8,11.5,9.8,9.9,9.9,4.6,30.4,30.5,33.8,28.9,29.3,31.0,31.5,,,,,,,,,,,,,,
2837,4/29/2022  4:00:00 AM,10.2,9.5,9.2,7.8,8.0,7.9,3.7,30.1,30.1,33.8,28.8,29.1,30.8,31.3,,,,,,,,,,,,,,
2838,4/29/2022  5:00:00 AM,8.1,7.4,7.5,6.2,6.4,6.3,3.0,30.2,30.0,33.9,28.8,29.2,30.8,31.4,,,,,,,,,,,,,,
2839,4/29/2022  6:00:00 AM,10.8,10.8,9.6,8.5,8.4,8.6,4.0,30.9,31.0,34.8,29.6,30.0,31.7,32.2,,,,,,,,,,,,,,
2840,4/29/2022  7:00:00 AM,9.4,8.8,8.6,7.3,7.4,7.4,3.5,32.8,33.0,36.2,31.2,31.6,33.5,34.0,,,,,,,,,,,,,,
2841,4/29/2022  8:00:00 AM,7.0,6.6,6.4,5.5,5.5,5.5,2.6,34.7,35.4,36.3,32.4,33.0,35.3,35.5,,,,,,,,,,,,,,
2842,4/29/2022  9:00:00 AM,7.5,5.1,7.1,3.3,5.4,3.3,2.2,36.1,37.4,38.7,34.3,34.6,37.1,37.4,,,,,,,,,,,,,,
2843,4/29/2022  10:00:00 AM,8.5,7.9,7.7,6.5,6.6,6.6,3.1,36.6,37.9,40.5,35.3,35.4,37.9,38.3,,,,,,,,,,,,,,
2844,4/29/2022  11:00:00 AM,9.4,9.0,8.7,7.4,7.4,7.4,3.5,37.7,38.5,41.6,36.1,36.4,38.7,39.3,,,,,,,,,,,,,,
2845,4/29/2022  12:00:00 PM,9.6,8.8,8.6,7.3,7.4,7.4,3.5,38.6,39.0,43.2,37.0,37.3,39.6,40.3,,,,,,,,,,,,,,
2846,4/29/2022  1:00:00 PM,9.3,8.6,8.4,7.1,7.2,7.2,3.4,38.8,39.2,43.3,37.1,37.5,39.8,40.4,,,,,,,,,,,,,,
2847,4/29/2022  2:00:00 PM,8.6,5.7,7.9,3.7,6.1,3.7,2.5,39.6,41.9,44.1,38.6,38.5,41.4,41.9,,,,,,,,,,,,,,
2848,4/29/2022  3:00:00 PM,8.7,5.9,8.1,3.8,6.2,3.8,2.5,39.6,41.8,44.0,38.5,38.5,41.4,41.8,,,,,,,,,,,,,,
2849,4/29/2022  4:00:00 PM,10.2,6.8,9.4,4.4,7.3,4.4,3.0,39.3,41.4,43.6,38.1,38.1,41.0,41.4,,,,,,,,,,,,,,
2850,4/29/2022  5:00:00 PM,15.0,13.6,13.9,11.5,11.7,11.6,5.5,38.7,38.5,42.6,36.6,37.2,39.3,39.9,,,,,,,,,,,,,,
2851,4/29/2022  6:00:00 PM,14.0,13.5,14.0,11.3,11.2,11.2,5.3,38.0,37.3,41.6,35.7,36.4,38.3,39.0,,,,,,,,,,,,,,
2852,4/29/2022  7:00:00 PM,17.4,16.8,17.8,14.3,14.0,14.1,6.6,37.1,35.4,39.3,33.9,35.1,36.8,37.3,,,,,,,,,,,,,,
2853,4/29/2022  8:00:00 PM,20.9,19.5,21.1,16.8,16.7,16.6,7.8,35.9,34.5,38.5,33.1,34.2,35.8,36.3,,,,,,,,,,,,,,
2854,4/29/2022  9:00:00 PM,21.4,20.0,18.8,16.3,16.6,16.6,7.8,35.3,34.4,37.7,32.7,33.6,35.3,35.8,,,,,,,,,,,,,,
2855,4/29/2022  10:00:00 PM,18.9,20.6,19.0,16.2,15.3,16.1,7.3,34.7,34.0,37.5,32.4,33.2,34.9,35.4,,,,,,,,,,,,,,
2856,4/29/2022  11:00:00 PM,15.5,18.2,15.1,13.6,12.6,13.6,6.1,34.2,33.5,37.3,32.0,32.8,34.5,35.0,,,,,,,,,,,,,,
2857,4/30/2022  12:00:00 AM,11.3,12.2,11.4,9.7,9.1,9.6,4.4,34.1,33.4,37.4,32.0,32.7,34.4,35.0,,,,,,,,,,,,,,
2858,4/30/2022  1:00:00 AM,9.7,9.7,9.2,7.8,7.7,7.8,3.6,33.9,32.9,37.2,31.7,32.5,34.1,34.7,,,,,,,,,,,,,,
2859,4/30/2022  2:00:00 AM,12.2,10.5,11.7,9.3,9.6,9.3,4.4,33.8,32.9,36.5,31.4,32.3,33.9,34.4,,,,,,,,,,,,,,
2860,4/30/2022  3:00:00 AM,12.4,11.0,11.3,9.4,9.6,9.5,4.5,32.6,32.9,33.6,30.2,30.9,32.9,33.1,,,,,,,,,,,,,,
2861,4/30/2022  4:00:00 AM,11.2,10.2,10.4,8.6,8.8,8.7,4.1,32.7,33.1,33.8,30.3,31.0,33.1,33.2,,,,,,,,,,,,,,
2862,4/30/2022  5:00:00 AM,10.4,9.9,9.9,8.2,8.2,8.3,3.9,33.3,33.1,35.5,31.1,31.8,33.6,34.0,,,,,,,,,,,,,,
2863,4/30/2022  6:00:00 AM,9.7,9.2,9.1,7.7,7.7,7.7,3.6,34.6,33.9,37.6,32.4,33.1,34.9,35.4,,,,,,,,,,,,,,
2864,4/30/2022  7:00:00 AM,8.1,7.5,7.6,6.3,6.3,6.3,3.0,37.9,38.3,41.4,35.9,36.4,38.7,39.2,,,,,,,,,,,,,,
2865,4/30/2022  8:00:00 AM,7.4,6.6,6.7,5.6,5.7,5.6,2.7,39.6,41.4,44.1,38.4,38.4,41.2,41.7,,,,,,,,,,,,,,
2866,4/30/2022  9:00:00 AM,6.6,5.9,6.0,5.0,5.1,5.1,2.4,39.2,41.6,42.8,37.9,37.9,40.9,41.2,,,,,,,,,,,,,,
2867,4/30/2022  10:00:00 AM,7.4,6.7,6.8,5.6,5.8,5.7,2.7,40.6,42.4,45.4,39.4,39.4,42.3,42.8,,,,,,,,,,,,,,
2868,4/30/2022  11:00:00 AM,7.7,6.8,6.8,5.7,6.0,5.8,2.8,42.5,43.1,47.6,40.8,41.1,43.7,44.4,,,,,,,,,,,,,,
2869,4/30/2022  12:00:00 PM,9.5,9.0,8.6,7.4,7.4,7.5,3.5,43.6,43.8,48.0,41.4,42.0,44.5,45.1,,,,,,,,,,,,,,
2870,4/30/2022  1:00:00 PM,10.4,10.5,9.6,8.4,8.2,8.5,3.9,45.5,45.4,50.7,43.3,43.9,46.4,47.2,,,,,,,,,,,,,,
2871,4/30/2022  2:00:00 PM,11.2,11.3,10.5,9.0,8.9,9.1,4.2,46.0,44.9,50.4,43.1,44.1,46.3,47.1,,,,,,,,,,,,,,
2872,4/30/2022  3:00:00 PM,9.1,9.4,8.4,7.4,7.2,7.5,3.4,43.6,41.4,47.4,40.3,41.6,43.3,44.1,,,,,,,,,,,,,,
2873,4/30/2022  4:00:00 PM,9.4,8.0,8.5,6.9,7.3,7.0,3.4,43.8,40.1,47.4,39.8,41.6,42.9,43.8,,,,,,,,,,,,,,
2874,4/30/2022  5:00:00 PM,9.7,10.5,11.4,8.9,8.2,8.4,3.9,43.9,41.8,46.4,40.1,41.6,43.4,44.0,,,,,,,,,,,,,,
2875,4/30/2022  6:00:00 PM,14.7,11.3,14.1,10.7,11.5,10.7,5.3,41.0,40.0,43.3,37.8,38.9,41.0,41.5,,,,,,,,,,,,,,
2876,4/30/2022  7:00:00 PM,16.0,16.0,15.7,13.1,12.8,13.0,6.0,39.0,37.1,41.7,35.8,37.0,38.7,39.2,,,,,,,,,,,,,,
2877,4/30/2022  8:00:00 PM,17.2,17.3,17.2,14.2,13.8,14.1,6.5,37.5,36.5,41.0,35.1,35.9,37.7,38.3,,,,,,,,,,,,,,
2878,4/30/2022  9:00:00 PM,15.9,17.0,16.5,13.7,13.0,13.5,6.2,36.8,35.7,39.3,34.0,35.0,36.8,37.3,,,,,,,,,,,,,,
2879,4/30/2022  10:00:00 PM,16.6,16.0,15.6,13.2,13.1,13.2,6.2,35.8,34.8,37.4,32.8,33.9,35.7,36.0,,,,,,,,,,,,,,
2880,4/30/2022  11:00:00 PM,14.8,15.5,13.4,12.0,11.7,12.2,5.5,35.8,34.6,38.9,33.3,34.2,35.8,36.4,,,,,,,,,,,,,,
2881,5/1/2022  12:00:00 AM,16.3,15.1,15.3,12.7,12.8,12.8,6.0,35.2,34.5,38.3,32.9,33.7,35.4,36.0,,,,,,,,,,,,,,
2882,5/1/2022  1:00:00 AM,14.3,13.9,13.3,11.3,11.3,11.4,5.3,34.5,34.3,38.1,32.7,33.2,35.1,35.7,,,,,,,,,,,,,,
2883,5/1/2022  2:00:00 AM,13.0,12.9,12.1,10.4,10.3,10.5,4.9,33.6,33.4,37.4,31.9,32.4,34.2,34.8,,,,,,,,,,,,,,
2884,5/1/2022  3:00:00 AM,9.9,9.3,10.2,8.0,8.0,7.9,3.7,33.3,33.1,36.9,31.6,32.1,33.9,34.4,,,,,,,,,,,,,,
2885,5/1/2022  4:00:00 AM,11.4,10.5,11.1,9.0,9.0,8.9,4.2,33.0,32.8,36.7,31.3,31.8,33.5,34.1,,,,,,,,,,,,,,
2886,5/1/2022  5:00:00 AM,8.8,8.2,7.8,6.7,6.8,6.8,3.2,32.4,32.5,34.8,30.4,31.0,32.9,33.2,,,,,,,,,,,,,,
2887,5/1/2022  6:00:00 AM,8.6,8.7,4.1,7.1,7.2,7.2,3.4,32.7,33.3,36.8,31.5,31.8,33.7,34.3,,,,,,,,,,,,,,
2888,5/1/2022  7:00:00 AM,9.8,9.2,8.7,7.5,7.6,7.6,3.6,33.4,34.0,38.4,32.5,32.6,34.6,35.3,,,,,,,,,,,,,,
2889,5/1/2022  8:00:00 AM,10.0,9.1,8.0,7.3,7.6,7.6,3.6,35.0,36.1,40.7,34.4,34.3,36.5,37.3,,,,,,,,,,,,,,
2890,5/1/2022  9:00:00 AM,9.4,8.8,8.4,7.2,7.3,7.3,3.4,35.2,35.9,38.7,33.6,34.0,36.2,36.6,,,,,,,,,,,,,,
2891,5/1/2022  10:00:00 AM,15.5,15.0,14.0,12.1,12.1,12.3,5.7,39.4,39.3,43.8,37.5,38.0,40.1,40.8,,,,,,,,,,,,,,
2892,5/1/2022  11:00:00 AM,15.5,14.5,14.3,12.0,12.1,12.1,5.7,41.6,42.4,46.2,39.8,40.2,42.8,43.4,,,,,,,,,,,,,,
2893,5/1/2022  12:00:00 PM,14.0,13.6,12.3,10.9,10.9,11.1,5.1,42.6,42.2,48.3,40.8,41.3,43.5,44.4,,,,,,,,,,,,,,
2894,5/1/2022  1:00:00 PM,13.2,12.3,11.5,10.0,10.2,10.2,4.8,41.2,41.2,45.8,39.2,39.8,42.1,42.8,,,,,,,,,,,,,,
2895,5/1/2022  2:00:00 PM,13.0,9.6,10.2,8.6,9.7,9.0,4.4,35.5,34.6,38.8,33.2,34.0,35.7,36.3,,,,,,,,,,,,,,
2896,5/1/2022  3:00:00 PM,9.2,8.7,8.7,7.2,7.3,7.3,3.4,33.6,33.5,36.9,31.8,32.3,34.2,34.7,,,,,,,,,,,,,,
2897,5/1/2022  4:00:00 PM,11.6,13.6,12.3,10.5,9.6,10.3,4.6,35.7,35.3,38.6,33.4,34.1,36.0,36.5,,,,,,,,,,,,,,
2898,5/1/2022  5:00:00 PM,10.1,10.2,9.3,8.1,8.0,8.2,3.8,35.0,34.7,38.7,33.1,33.7,35.5,36.1,,,,,,,,,,,,,,
2899,5/1/2022  6:00:00 PM,12.0,11.0,11.6,9.4,9.5,9.4,4.4,34.9,34.5,37.9,32.8,33.5,35.3,35.8,,,,,,,,,,,,,,
2900,5/1/2022  7:00:00 PM,13.8,12.7,13.6,10.9,11.0,10.8,5.1,34.5,34.0,37.0,32.1,32.9,34.7,35.2,,,,,,,,,,,,,,
2901,5/1/2022  8:00:00 PM,16.9,16.6,18.1,14.2,13.8,13.8,6.5,34.2,33.8,37.5,32.2,32.8,34.6,35.2,,,,,,,,,,,,,,
2902,5/1/2022  9:00:00 PM,21.6,20.4,20.1,16.9,17.0,17.0,8.0,33.6,33.8,36.9,31.9,32.3,34.3,34.7,,,,,,,,,,,,,,
2903,5/1/2022  10:00:00 PM,21.3,19.6,20.3,16.6,16.8,16.6,7.8,33.3,33.4,35.3,31.1,31.7,33.7,34.0,,,,,,,,,,,,,,
2904,5/1/2022  11:00:00 PM,18.9,16.5,18.0,14.4,14.8,14.4,6.9,33.5,33.4,35.9,31.3,32.0,33.9,34.3,,,,,,,,,,,,,,
2905,5/2/2022  12:00:00 AM,15.6,14.3,15.7,12.4,12.4,12.2,5.8,33.7,33.2,36.2,31.4,32.2,33.9,34.4,,,,,,,,,,,,,,
2906,5/2/2022  1:00:00 AM,16.5,16.8,16.2,13.6,13.2,13.5,6.2,33.6,32.9,36.9,31.5,32.2,33.9,34.4,,,,,,,,,,,,,,
2907,5/2/2022  2:00:00 AM,10.4,9.3,9.6,7.9,8.1,8.0,3.8,32.0,32.1,35.5,30.5,30.8,32.7,33.2,,,,,,,,,,,,,,
2908,5/2/2022  3:00:00 AM,2.1,2.0,1.6,1.0,1.3,1.4,0.6,31.0,31.2,33.8,29.3,29.8,31.6,32.0,,,,,,,,,,,,,,
2909,5/2/2022  4:00:00 AM,1.5,1.4,1.1,0.7,0.9,1.0,0.4,31.2,31.2,34.6,29.7,30.1,31.8,32.3,,,,,,,,,,,,,,
2910,5/2/2022  5:00:00 AM,1.7,1.4,1.2,0.8,1.0,1.1,0.5,31.2,31.3,35.0,29.8,30.2,31.9,32.5,,,,,,,,,,,,,,
2911,5/2/2022  6:00:00 AM,1.0,1.1,0.8,0.5,0.6,0.7,0.3,30.5,31.0,33.0,28.9,29.3,31.2,31.5,,,,,,,,,,,,,,
2912,5/2/2022  7:00:00 AM,0.6,0.5,0.4,0.3,0.4,0.4,0.2,29.3,30.2,31.6,27.8,28.1,30.1,30.4,,,,,,,,,,,,,,
2913,5/2/2022  8:00:00 AM,0.5,0.4,0.3,0.2,0.3,0.3,0.1,30.4,30.4,31.0,27.8,28.7,30.5,30.6,,,,,,,,,,,,,,
2914,5/2/2022  9:00:00 AM,0.4,0.3,0.3,0.2,0.2,0.2,0.1,32.5,32.6,31.8,29.3,30.3,32.4,32.3,,,,,,,,,,,,,,
2915,5/2/2022  10:00:00 AM,0.4,0.3,0.3,0.2,0.2,0.2,0.1,33.9,34.2,33.0,30.6,31.6,33.8,33.7,,,,,,,,,,,,,,
2916,5/2/2022  11:00:00 AM,0.6,0.5,0.4,0.3,0.4,0.4,0.2,34.1,34.3,33.6,30.9,31.9,34.1,34.0,,,,,,,,,,,,,,
2917,5/2/2022  12:00:00 PM,0.7,0.6,0.5,0.3,0.4,0.4,0.2,34.4,34.7,34.2,31.3,32.3,34.5,34.4,,,,,,,,,,,,,,
2918,5/2/2022  1:00:00 PM,0.9,0.8,0.7,0.4,0.6,0.6,0.3,35.6,36.0,35.1,32.3,33.4,35.7,35.6,,,,,,,,,,,,,,
2919,5/2/2022  2:00:00 PM,1.0,0.8,0.7,0.4,0.6,0.6,0.3,36.4,36.6,35.8,32.9,34.1,36.4,36.3,,,,,,,,,,,,,,
2920,5/2/2022  3:00:00 PM,1.1,1.0,0.8,0.5,0.7,0.7,0.3,35.8,36.2,36.0,32.8,33.7,36.0,36.0,,,,,,,,,,,,,,
2921,5/2/2022  4:00:00 PM,1.0,1.0,0.7,0.5,0.6,0.7,0.3,35.7,35.4,35.7,32.4,33.5,35.6,35.6,,,,,,,,,,,,,,
2922,5/2/2022  5:00:00 PM,1.0,1.0,0.8,0.5,0.6,0.7,0.3,36.3,35.9,35.8,32.7,33.9,36.0,36.0,,,,,,,,,,,,,,
2923,5/2/2022  6:00:00 PM,1.1,1.2,0.9,0.6,0.7,0.8,0.3,33.6,32.8,34.3,30.5,31.6,33.4,33.6,,,,,,,,,,,,,,
2924,5/2/2022  7:00:00 PM,2.1,1.6,1.5,0.9,1.3,1.3,0.6,32.0,31.5,32.9,29.2,30.2,31.9,32.1,,,,,,,,,,,,,,
2925,5/2/2022  8:00:00 PM,2.6,1.7,1.7,1.0,1.5,1.4,0.7,31.3,30.7,31.8,28.4,29.4,31.1,31.3,,,,,,,,,,,,,,
2926,5/2/2022  9:00:00 PM,1.8,1.9,1.4,0.9,1.1,1.3,0.5,30.8,29.7,30.8,27.6,28.8,30.4,30.5,,,,,,,,,,,,,,
2927,5/2/2022  10:00:00 PM,1.4,1.7,1.2,0.8,0.9,1.1,0.4,30.5,29.4,30.1,27.1,28.4,29.9,30.0,,,,,,,,,,,,,,
2928,5/2/2022  11:00:00 PM,1.7,1.8,1.3,0.9,1.1,1.2,0.5,29.7,28.7,29.4,26.5,27.7,29.2,29.3,,,,,,,,,,,,,,
2929,5/3/2022  12:00:00 AM,1.9,1.7,1.4,0.9,1.2,1.2,0.6,29.3,28.3,28.8,26.1,27.3,28.8,28.8,,,,,,,,,,,,,,
2930,5/3/2022  1:00:00 AM,1.9,0.7,0.9,0.3,1.1,0.6,0.4,29.1,29.0,28.8,26.3,27.2,29.0,29.0,,,,,,,,,,,,,,
2931,5/3/2022  2:00:00 AM,2.2,2.2,1.7,1.1,1.3,1.5,0.7,28.7,28.0,28.4,25.7,26.8,28.4,28.4,,,,,,,,,,,,,,
2932,5/3/2022  3:00:00 AM,2.4,2.1,1.8,1.1,1.5,1.6,0.7,28.8,28.4,28.4,25.9,26.9,28.6,28.6,,,,,,,,,,,,,,
2933,5/3/2022  4:00:00 AM,2.1,1.9,1.6,1.0,1.3,1.4,0.6,28.7,28.6,28.5,26.0,26.9,28.6,28.6,,,,,,,,,,,,,,
2934,5/3/2022  5:00:00 AM,4.2,2.1,2.6,1.3,2.5,2.1,1.1,28.8,29.1,28.8,26.3,27.1,28.9,28.9,,,,,,,,,,,,,,
2935,5/3/2022  6:00:00 AM,2.2,2.3,1.8,1.2,1.4,1.6,0.7,29.6,29.7,29.2,26.8,27.7,29.6,29.5,,,,,,,,,,,,,,
2936,5/3/2022  7:00:00 AM,2.4,2.2,1.8,1.1,1.5,1.6,0.7,30.7,31.1,30.2,27.9,28.8,30.8,30.7,,,,,,,,,,,,,,
2937,5/3/2022  8:00:00 AM,2.4,1.9,1.9,1.6,1.8,1.7,0.8,31.6,32.3,34.8,30.2,30.5,32.5,32.9,,,,,,,,,,,,,,
2938,5/3/2022  9:00:00 AM,2.8,2.6,2.4,2.1,2.2,2.2,1.0,33.3,34.0,37.5,32.2,32.3,34.4,34.9,,,,,,,,,,,,,,
2939,5/3/2022  10:00:00 AM,3.3,3.0,2.7,2.4,2.5,2.5,1.2,35.9,36.7,41.3,35.0,35.1,37.2,38.0,,,,,,,,,,,,,,
2940,5/3/2022  11:00:00 AM,3.4,3.3,3.0,2.7,2.7,2.7,1.3,38.0,38.3,43.0,36.5,36.8,39.0,39.7,,,,,,,,,,,,,,
2941,5/3/2022  12:00:00 PM,2.8,2.8,2.6,2.2,2.2,2.2,1.0,37.3,37.7,40.0,35.1,35.7,37.9,38.3,,,,,,,,,,,,,,
2942,5/3/2022  1:00:00 PM,3.2,3.1,2.9,2.5,2.5,2.6,1.2,37.1,36.6,38.5,34.1,35.1,37.1,37.4,,,,,,,,,,,,,,
